confirmados_pdia;confirmados_pdia_14d;tasa_confirmados_pdia_14d;confirmados_pdia_7d;total_confirmados;curados;fallecidos;cod_cuando;cod_donde_municipio
0;5;42,47;2;0;4;0;498;119
0;1;18,34;0;0;1;0;498;120
5;102;114,99;43;5;22;0;498;121
1;41;98,32;17;1;19;1;498;122
0;102;107,37;34;0;43;1;498;123
1;17;134,69;7;1;5;0;498;124
0;11;57,15;3;0;1;0;498;125
16;188;88,22;93;15;23;0;498;126
0;18;61,47;8;0;4;0;498;127
0;4;90,23;1;0;1;0;498;128
9;134;193,63;61;9;12;0;498;129
0;5;71,27;5;0;3;0;498;130
0;54;1070,79;28;0;3;0;498;131
0;1;70,03;0;0;5;0;498;132
1;1;18,16;1;1;3;0;498;133
2;65;210,92;31;2;18;0;498;134
0;3;445,77;0;0;0;0;498;135
1;43;561,8;10;1;0;0;498;136
1;21;982,69;16;1;0;0;498;137
0;10;258,46;4;0;1;0;498;138
0;16;925,39;10;0;0;0;498;139
0;4;198,71;2;0;0;0;498;140
0;3;37,21;1;0;1;0;498;141
1;1;17,89;1;1;2;0;498;142
8;84;1210,03;57;8;0;0;498;143
0;2;72,97;1;0;4;0;498;144
0;0;0;0;0;0;0;498;145
7;335;2017,46;167;7;-1;1;498;146
0;0;0;0;0;0;0;498;147
3;31;255,48;23;3;2;0;498;148
0;0;0;0;0;0;0;498;149
-1;10;0;7;-1;5;0;498;150
52;466;142,93;226;52;203;0;498;151
1;4;29,89;2;1;1;0;498;152
0;0;0;0;0;1;0;498;153
9;81;425,31;36;9;1;1;498;154
2;17;342,53;15;2;1;0;498;155
3;82;403,01;20;3;18;1;498;156
0;1;42,18;0;0;0;0;498;157
0;8;103;5;0;3;0;498;158
5;306;6630,55;60;5;0;0;498;159
1;4;177,46;2;1;0;0;498;160
1;3;91,21;3;1;2;0;498;161
0;26;269,4;7;0;24;0;498;162
0;0;0;0;0;0;0;498;163
0;0;0;0;0;0;0;498;164
0;0;0;0;0;1;0;498;165
13;128;299,53;46;13;25;0;498;166
0;1;33,6;1;0;0;0;498;167
0;1;22,39;0;0;0;0;498;168
0;18;466,8;15;0;4;0;498;169
4;45;197,9;34;4;8;0;498;170
0;1;51,47;1;0;0;0;498;171
0;6;162,12;1;0;17;0;498;172
11;50;936,15;23;11;4;0;498;173
0;2;136,52;2;0;0;0;498;174
3;65;290,61;23;3;6;1;498;175
0;4;13,36;1;0;5;0;498;176
2;10;132,82;9;2;5;0;498;177
2;7;70,72;6;2;3;0;498;178
0;1;21,67;1;0;3;0;498;179
1;4;629,92;3;1;1;0;498;180
0;4;96,69;2;0;2;0;498;181
1;9;113,46;4;1;5;0;498;182
6;10;136,61;8;6;2;0;498;183
0;2;68,42;1;0;0;0;498;184
0;9;63,92;3;0;7;0;498;185
0;12;275,04;0;0;2;0;498;186
0;0;0;0;0;0;0;498;187
4;83;849,89;30;4;0;0;498;188
0;2;128,29;1;0;0;0;498;189
0;0;0;0;0;0;0;498;190
2;38;408,91;27;2;3;0;498;191
0;1;49,8;0;0;0;0;498;192
0;21;100,34;12;0;8;0;498;193
0;12;426,29;3;0;3;0;498;194
1;5;137,4;3;1;2;0;498;195
0;6;81,99;3;0;0;0;498;196
0;12;1492,54;1;0;1;0;498;197
0;0;0;0;0;0;0;498;198
0;1;43,69;0;0;0;0;498;199
10;29;410,36;18;10;0;0;498;200
0;18;370,37;8;0;2;0;498;201
0;0;0;0;0;2;0;498;202
0;1;31,25;0;0;0;0;498;203
0;0;0;0;0;0;0;498;204
0;0;0;0;0;1;0;498;205
0;2;61,82;2;0;2;0;498;206
0;1;34,23;1;0;0;0;498;207
0;1;150,6;1;0;0;0;498;208
0;0;0;0;0;0;0;498;209
0;0;0;0;0;0;0;498;210
0;2;83,54;0;0;0;0;498;211
0;0;0;0;0;0;0;498;212
0;0;0;0;0;0;0;498;213
0;2;44,43;0;0;0;0;498;214
0;0;0;0;0;0;0;498;215
0;0;0;0;0;0;0;498;216
1;3;44,73;1;1;3;0;498;217
0;0;0;0;0;6;0;498;218
0;1;9,47;1;0;2;0;498;219
1;6;34,88;2;1;13;0;498;220
0;0;0;0;0;1;0;498;221
0;0;0;0;0;0;0;498;222
0;0;0;0;0;0;0;498;223
1;17;196,06;9;1;1;0;498;224
0;0;0;0;0;5;0;498;225
0;0;0;0;0;0;0;498;226
0;0;0;0;0;0;0;498;227
0;1;39,73;0;0;0;0;498;228
-4;3;0;1;-4;-4;0;498;229
1;2;280,9;1;1;0;0;498;230
0;14;190,4;1;0;0;0;498;231
0;0;0;0;0;0;0;498;232
2;30;115,71;18;2;1;0;498;233
0;0;0;0;0;0;0;498;234
0;1;140,45;0;0;0;0;498;235
0;0;0;0;0;1;0;498;236
0;0;0;0;0;0;0;498;237
0;0;0;0;0;1;0;498;238
0;0;0;0;0;0;0;498;239
0;1;177,62;1;0;1;0;498;240
0;0;0;0;0;0;0;498;241
1;1;425,53;1;1;0;0;498;242
0;0;0;0;0;0;0;498;243
0;12;231,21;4;0;0;1;498;244
0;0;0;0;0;0;0;498;245
0;0;0;0;0;0;0;498;246
0;0;0;0;0;0;0;498;247
0;2;56,66;0;0;0;0;498;248
0;0;0;0;0;0;0;498;249
0;0;0;0;0;0;0;498;250
0;0;0;0;0;0;0;498;251
0;1;36,08;0;0;0;0;498;252
4;76;130;32;4;14;1;498;253
0;0;0;0;0;0;0;498;254
0;2;186,57;0;0;1;0;498;255
1;17;293,91;7;0;1;0;498;256
0;0;0;0;0;0;0;498;257
0;0;0;0;0;0;0;498;258
0;0;0;0;0;0;0;498;259
0;0;0;0;0;0;0;498;260
0;0;0;0;0;0;0;498;261
1;12;95,9;5;1;0;0;498;262
0;0;0;0;0;0;0;498;263
0;0;0;0;0;0;0;498;264
0;0;0;0;0;0;0;498;265
0;1;35,77;1;0;0;0;498;266
0;3;480;0;0;0;0;498;267
0;0;0;0;0;0;0;498;268
0;0;0;0;0;1;0;498;269
0;5;198,65;2;0;1;0;498;270
0;0;0;0;0;0;0;498;271
0;0;0;0;0;0;0;498;272
0;2;351,49;1;0;0;0;498;273
0;0;0;0;0;0;0;498;274
0;0;0;0;0;0;0;498;275
0;1;212,31;1;0;0;0;498;276
0;2;344,83;0;0;0;0;498;277
2;33;161,53;12;2;4;0;498;278
0;0;0;0;0;0;0;498;279
0;10;302,11;6;0;1;0;498;280
0;32;1415,93;7;0;1;0;498;281
0;1;149,7;0;0;0;0;498;282
0;0;0;0;0;1;0;498;283
0;0;0;0;0;0;0;498;284
0;1;49,5;0;0;0;0;498;285
0;10;1557,63;0;0;0;0;498;286
0;26;1409,98;6;0;0;0;498;287
0;0;0;0;0;0;0;498;288
0;1;57,34;0;0;0;0;498;289
-1;8;195,55;1;-1;-1;0;498;290
0;6;367,2;3;0;0;0;498;291
0;1;236,97;0;0;0;0;498;292
0;1;130,89;0;0;0;0;498;293
0;0;0;0;0;0;0;498;294
0;3;996,68;2;0;0;0;498;295
0;0;0;0;0;0;0;498;296
0;0;0;0;0;0;0;498;297
0;0;0;0;0;0;0;498;298
0;4;537,63;0;0;0;0;498;299
0;0;0;0;0;0;0;498;300
6;52;282,06;36;6;6;0;498;301
0;1;249,38;1;0;0;0;498;302
0;5;427,35;2;0;1;0;498;303
0;4;55,59;1;0;3;0;498;304
0;2;209,42;1;0;0;0;498;305
0;1;177,3;1;0;0;0;498;306
0;0;0;0;0;0;0;498;307
0;0;0;0;0;0;0;498;308
0;0;0;0;0;0;0;498;309
0;0;0;0;0;0;0;498;310
0;0;0;0;0;0;0;498;311
0;6;514,14;0;0;0;0;498;312
0;0;0;0;0;0;0;498;313
0;0;0;0;0;0;0;498;314
0;17;737,21;1;0;0;0;498;315
1;4;190,02;3;1;0;0;498;316
0;1;177,94;1;0;0;0;498;317
0;3;117,92;1;0;0;0;498;318
0;1;102,04;0;0;0;0;498;319
41;584;249,95;250;41;38;-1;498;320
0;1;53,13;1;0;0;0;498;321
1;12;311,45;12;1;0;0;498;322
0;0;0;0;0;0;0;498;323
5;47;247,86;13;5;0;0;498;324
0;0;0;0;0;0;0;498;325
0;21;382,65;11;0;1;0;498;326
0;0;0;0;0;0;0;498;327
0;8;136,36;3;0;0;0;498;328
4;12;126,2;9;4;0;0;498;329
0;1;153,14;0;0;0;0;498;330
3;56;230,07;31;3;3;0;498;331
5;56;295,36;23;5;1;0;498;332
2;4;379,51;3;2;0;0;498;333
0;0;0;0;0;0;0;498;334
0;2;38,42;1;0;0;0;498;335
1;1;156,74;1;1;0;0;498;336
0;2;162,73;0;0;0;0;498;337
0;14;171,72;5;0;1;0;498;338
0;15;270,17;7;0;0;1;498;339
0;5;399,68;2;0;1;0;498;340
3;34;216,71;21;3;-1;0;498;341
1;46;1347;19;1;0;1;498;342
0;6;298,95;2;0;0;0;498;343
1;13;998,46;6;1;0;0;498;344
3;25;331,26;13;3;2;0;498;345
0;1;145,35;0;0;0;0;498;346
0;0;0;0;0;0;0;498;347
0;1;47,8;0;0;0;0;498;348
0;0;0;0;0;0;0;498;349
0;0;0;0;0;0;0;498;350
2;45;632,82;24;2;0;0;498;351
3;9;1137,8;6;3;0;0;498;352
0;0;0;0;0;0;0;498;353
2;21;479,01;10;2;0;0;498;354
8;57;264,59;34;8;4;0;498;355
0;0;0;0;0;0;0;498;356
2;13;220;8;2;0;0;498;357
0;1;53,42;1;0;0;0;498;358
1;5;175,01;2;1;0;0;498;359
0;5;189,39;0;0;0;0;498;360
1;16;153,86;6;1;0;0;498;361
4;34;282,51;14;4;1;0;498;362
2;40;397,42;25;2;1;0;498;363
0;4;78,12;0;0;0;0;498;364
0;1;160,51;0;0;0;0;498;365
0;1;95,06;0;0;0;0;498;366
0;11;313,12;6;0;0;0;498;367
0;2;92,76;2;0;0;0;498;368
0;21;102,85;8;0;0;1;498;369
0;3;168,16;2;0;0;0;498;370
7;72;322,78;39;7;3;0;498;371
0;8;220,87;1;0;0;0;498;372
1;11;137,38;10;1;1;0;498;373
0;5;94,11;2;0;1;0;498;374
0;3;142,18;2;0;1;1;498;375
0;1;88,57;0;0;0;0;498;376
0;4;128,33;2;0;0;0;498;377
1;4;337,55;4;1;0;0;498;378
0;0;0;0;0;1;0;498;379
3;25;174,24;15;3;1;0;498;380
4;11;157,55;4;4;0;0;498;381
0;14;161,03;7;0;1;0;498;382
3;36;313,26;8;3;3;0;498;383
0;0;0;0;0;0;0;498;384
0;1;67,11;0;0;0;0;498;385
3;33;333,54;15;3;1;1;498;386
0;1;90,66;0;0;0;0;498;387
1;14;256,13;7;1;2;0;498;388
1;3;316,79;1;1;0;0;498;389
1;7;267,07;7;1;0;0;498;390
0;0;0;0;0;0;0;498;391
2;39;256,21;11;2;0;0;498;392
0;0;0;0;0;0;0;498;393
0;12;580,83;6;0;0;0;498;394
0;0;0;0;0;0;0;498;395
3;19;166,2;10;3;5;0;498;396
0;0;0;0;0;0;0;498;397
1;7;749,46;4;1;0;0;498;398
0;0;0;0;0;0;0;498;399
0;1;100,7;1;0;0;0;498;400
0;2;94,34;1;0;0;0;498;401
0;0;0;0;0;0;0;498;402
0;27;139,68;8;0;1;0;498;403
-5;3;0;1;-5;-5;0;498;404
0;0;0;0;0;0;0;498;405
0;0;0;0;0;3;0;498;406
3;10;121,14;7;3;1;0;498;407
0;3;98,23;2;0;0;0;498;408
0;0;0;0;0;0;0;498;409
0;1;36,13;1;0;2;0;498;410
0;0;0;0;0;0;0;498;411
0;0;0;0;0;0;0;498;412
0;0;0;0;0;1;0;498;413
0;0;0;0;0;0;0;498;414
0;0;0;0;0;3;0;498;415
0;0;0;0;0;0;0;498;416
0;0;0;0;0;0;0;498;417
0;0;0;0;0;0;0;498;418
0;0;0;0;0;0;0;498;419
0;0;0;0;0;0;0;498;420
0;0;0;0;0;0;0;498;421
0;0;0;0;0;0;0;498;422
0;0;0;0;0;0;0;498;423
0;1;72,36;1;0;0;0;498;424
0;0;0;0;0;0;0;498;425
0;0;0;0;0;0;0;498;426
0;0;0;0;0;0;0;498;427
0;0;0;0;0;0;0;498;428
0;0;0;0;0;0;0;498;429
0;0;0;0;0;0;0;498;430
0;0;0;0;0;1;0;498;431
0;0;0;0;0;0;0;498;432
0;0;0;0;0;0;0;498;433
0;0;0;0;0;1;0;498;434
0;0;0;0;0;0;0;498;435
0;0;0;0;0;0;0;498;436
0;0;0;0;0;0;0;498;437
1;7;54,9;3;1;5;0;498;438
1;1;32,74;1;1;0;0;498;439
0;0;0;0;0;0;0;498;440
8;126;514,14;57;8;2;0;498;441
0;0;0;0;0;1;0;498;442
3;52;361,44;33;3;17;0;498;443
10;16;264,03;15;10;7;0;498;444
1;2;87,45;1;1;0;0;498;445
0;24;188,43;10;0;1;0;498;446
0;1;30,67;1;0;0;0;498;447
0;1;47,21;1;0;1;0;498;448
5;45;205,79;23;5;8;0;498;449
0;17;413,02;8;0;0;0;498;450
1;7;64,81;6;1;9;0;498;451
4;25;212,91;17;4;2;0;498;452
0;8;231,41;2;0;1;0;498;453
7;60;755,76;31;7;7;0;498;454
3;27;717,89;17;3;4;0;498;455
7;13;138,14;9;7;6;0;498;456
3;4;50,88;4;3;4;0;498;457
0;7;207,96;3;0;4;0;498;458
0;1;45,23;0;0;2;0;498;459
1;7;32,6;5;1;4;0;498;460
0;0;0;0;0;0;0;498;461
0;25;635,65;2;0;2;0;498;462
1;12;56,86;5;1;14;0;498;463
0;0;0;0;0;1;0;498;464
3;42;209,13;21;3;19;0;498;465
0;0;0;0;0;0;0;498;466
14;93;64,66;58;14;56;0;498;467
1;12;56,09;2;1;13;0;498;468
2;18;64,56;10;2;20;0;498;469
0;1;86,06;1;0;1;0;498;470
0;2;64,68;1;0;1;0;498;471
1;9;58,61;4;1;3;0;498;472
0;0;0;0;0;0;0;498;473
0;0;0;0;0;0;0;498;474
0;0;0;0;0;0;0;498;475
0;0;0;0;0;1;0;498;476
0;0;0;0;0;0;0;498;477
0;0;0;0;0;3;0;498;478
-7;15;0;5;-7;8;0;498;479
1;96;442,21;49;1;2;0;498;480
0;5;47,7;2;0;0;0;498;481
1;5;123,49;5;1;0;0;498;482
0;0;0;0;0;0;0;498;483
2;4;131,67;4;2;0;0;498;484
2;3;488,6;3;2;0;0;498;485
0;2;54,76;0;0;0;0;498;486
4;32;131,45;25;4;1;1;498;487
2;25;406,11;14;2;0;0;498;488
0;1;148,15;1;0;0;0;498;489
1;25;183,39;12;1;2;0;498;490
0;3;309,92;0;0;2;0;498;491
0;0;0;0;0;0;0;498;492
0;1;63,73;1;0;1;0;498;493
0;0;0;0;0;0;0;498;494
0;5;186,36;1;0;0;0;498;495
1;2;114,22;2;1;0;0;498;496
0;2;150,15;2;0;0;0;498;497
0;0;0;0;0;0;0;498;498
0;0;0;0;0;0;0;498;499
-1;0;0;0;-1;0;0;498;500
0;0;0;0;0;0;0;498;501
0;4;69,64;2;0;1;0;498;502
12;80;70,95;63;12;48;1;498;503
0;0;0;0;0;0;0;498;504
0;0;0;0;0;0;0;498;505
1;14;123,59;5;1;2;0;498;506
0;1;10;0;0;3;0;498;507
0;7;362,32;2;0;1;0;498;508
0;5;173,91;5;0;2;0;498;509
2;15;106,07;10;2;12;0;498;510
0;0;0;0;0;0;0;498;511
0;19;516,44;18;0;1;0;498;512
0;0;0;0;0;-1;1;498;513
0;1;23,27;1;0;0;0;498;514
0;0;0;0;0;0;0;498;515
0;37;101,05;12;0;7;1;498;516
0;2;36,26;1;0;0;0;498;517
0;0;0;0;0;0;0;498;518
0;1;58,07;0;0;0;0;498;519
0;11;62,69;7;0;1;0;498;520
0;1;38,82;0;0;0;0;498;521
0;0;0;0;0;0;0;498;522
0;0;0;0;0;1;0;498;523
1;20;607,53;15;1;0;0;498;524
0;0;0;0;0;0;0;498;525
0;0;0;0;0;0;0;498;526
0;2;73,02;0;0;0;0;498;527
0;11;545,36;5;0;0;0;498;528
0;0;0;0;0;0;0;498;529
33;297;517,85;181;33;15;0;498;530
0;8;118,29;1;0;0;0;498;531
0;0;0;0;0;0;0;498;532
0;0;0;0;0;0;0;498;533
0;0;0;0;0;0;0;498;534
0;2;44,81;2;0;0;0;498;535
0;1;91,07;1;0;0;0;498;536
-1;7;279,11;4;-1;0;0;498;537
0;6;136,09;3;0;1;0;498;538
0;3;98,75;1;0;0;0;498;539
0;0;0;0;0;1;0;498;540
3;17;333,33;14;3;2;0;498;541
0;21;797,57;5;0;0;0;498;542
0;1;33,23;1;0;4;0;498;543
0;0;0;0;0;1;0;498;544
0;0;0;0;0;1;0;498;545
2;9;122,42;8;2;0;0;498;546
0;9;638,3;0;0;4;0;498;547
0;0;0;0;0;0;0;498;548
0;0;0;0;0;0;0;498;549
0;0;0;0;0;0;0;498;550
1;1;40,16;1;1;0;0;498;551
0;0;0;0;0;0;0;498;552
0;7;44,33;4;0;12;0;498;553
1;1;53,22;1;1;1;0;498;554
0;0;0;0;0;0;0;498;555
0;19;163,31;9;0;4;0;498;556
0;0;0;0;0;0;0;498;557
0;0;0;0;0;2;0;498;558
0;0;0;0;0;0;0;498;559
2;2;38,17;2;2;0;0;498;560
1;44;930,04;6;1;1;0;498;561
0;0;0;0;0;0;0;498;562
0;0;0;0;0;0;0;498;563
1;5;96,23;3;1;0;0;498;564
0;0;0;0;0;0;0;498;565
0;2;51,47;0;0;2;0;498;566
0;0;0;0;0;1;0;498;567
0;5;234,85;4;0;0;0;498;568
0;2;110,93;1;0;4;0;498;569
0;0;0;0;0;4;0;498;570
0;6;83,08;5;0;6;0;498;571
0;0;0;0;0;0;0;498;572
1;19;55,35;14;1;16;0;498;573
0;9;84,32;3;0;4;0;498;574
0;0;0;0;0;1;0;498;575
0;0;0;0;0;0;0;498;576
-2;0;0;0;-2;0;0;498;577
0;0;0;0;0;0;0;498;578
0;0;0;0;0;0;0;498;579
0;1;274,73;1;0;0;0;498;580
1;12;183,04;5;0;2;0;498;581
0;2;110,07;1;0;0;0;498;582
0;0;0;0;0;0;0;498;583
0;6;509,77;2;0;0;0;498;584
0;0;0;0;0;0;0;498;585
2;3;98,49;2;2;0;0;498;586
0;0;0;0;0;0;0;498;587
0;0;0;0;0;0;0;498;588
0;0;0;0;0;0;0;498;589
0;24;661,34;7;0;2;0;498;590
0;11;322,68;1;0;2;0;498;591
0;0;0;0;0;0;0;498;592
0;0;0;0;0;0;0;498;593
0;0;0;0;0;0;0;498;594
0;1;32,66;0;0;0;0;498;595
0;0;0;0;0;0;0;498;596
1;12;56,75;4;1;5;0;498;597
0;3;97,12;0;0;0;0;498;598
0;1;36,72;0;0;0;0;498;599
0;0;0;0;0;0;0;498;600
-1;0;0;0;-1;0;0;498;601
0;0;0;0;0;0;0;498;602
0;6;33,44;3;1;0;0;498;603
23;157;190,61;109;24;24;0;498;604
0;1;48,66;1;0;0;0;498;605
-1;7;90,35;2;-1;2;0;498;606
2;85;122,93;33;2;26;0;498;607
0;1;14,53;0;0;3;0;498;608
4;59;84,01;21;4;22;0;498;609
7;65;78,47;30;7;14;0;498;610
0;0;0;0;0;0;0;498;611
0;17;103,41;8;0;8;0;498;612
27;202;136,83;73;27;74;0;498;613
8;95;111,25;34;8;17;1;498;614
0;3;78,62;0;0;4;0;498;615
4;47;67,95;30;4;17;0;498;616
1;3;55,69;3;1;7;0;498;617
1;14;719,05;9;1;0;0;498;618
0;10;24,2;7;0;24;0;498;619
0;1;12,24;1;0;1;0;498;620
0;3;35,77;0;0;3;0;498;621
0;0;0;0;0;3;0;498;622
1;3;218,98;1;1;0;0;498;623
0;10;277,7;4;0;1;0;498;624
1;1;37,57;1;1;1;0;498;625
0;0;0;0;0;0;0;498;626
1;2;37,91;1;1;0;0;498;627
1;22;663,05;9;1;0;0;498;628
0;3;80,13;1;0;0;0;498;629
0;0;0;0;0;0;0;498;630
0;0;0;0;0;3;0;498;631
0;4;121,65;1;0;0;0;498;632
0;1;68,49;0;0;1;0;498;633
0;0;0;0;0;1;0;498;634
0;1;18,84;1;0;2;0;498;635
0;2;52,74;0;0;0;0;498;636
0;0;0;0;0;0;0;498;637
70;513;88,68;253;68;246;6;498;638
0;3;239,81;0;0;0;0;498;639
2;33;67,67;15;2;29;0;498;640
0;0;0;0;0;0;0;498;641
0;1;122,85;0;0;0;0;498;642
0;0;0;0;0;0;0;498;643
1;9;220,48;4;1;2;0;498;644
0;0;0;0;0;0;0;498;645
0;0;0;0;0;0;0;498;646
0;0;0;0;0;0;0;498;647
0;0;0;0;0;0;0;498;648
0;0;0;0;0;0;0;498;649
1;1;55,8;0;1;0;0;498;650
0;0;0;0;0;0;0;498;651
0;2;65,25;0;0;2;0;498;652
0;0;0;0;0;0;0;498;653
0;1;383,14;0;0;0;0;498;654
0;1;62,93;0;0;1;0;498;655
0;0;0;0;0;0;0;498;656
0;0;0;0;0;1;0;498;657
0;0;0;0;0;0;0;498;658
0;0;0;0;0;0;0;498;659
0;0;0;0;0;0;0;498;660
0;2;341,3;0;0;1;0;498;661
0;0;0;0;0;0;1;498;662
0;0;0;0;0;0;0;498;663
0;2;649,35;0;0;0;0;498;664
0;19;56,33;9;0;6;0;498;665
0;1;207,47;0;0;0;0;498;666
6;30;72,87;19;6;14;0;498;667
4;20;78,87;7;4;5;0;498;668
0;16;122,03;6;0;1;0;498;669
0;0;0;0;0;0;0;498;670
0;0;0;0;0;0;0;498;671
0;0;0;0;0;0;0;498;672
0;6;22,44;5;0;5;0;498;673
0;0;0;0;0;1;0;498;674
1;29;127,91;7;1;7;0;498;675
0;0;0;0;0;0;0;498;676
0;1;37,08;0;0;1;0;498;677
0;6;63,53;1;0;3;0;498;678
1;2;93,63;1;0;1;0;498;679
0;2;69,71;1;0;1;0;498;680
3;8;0;5;3;3;0;498;681
1;3;93,72;2;1;0;0;498;682
0;5;80,97;2;0;1;0;498;683
0;15;326,94;4;0;0;0;498;684
0;0;0;0;0;0;0;498;685
0;7;96,93;3;0;2;0;498;686
0;26;237,86;18;0;2;0;498;687
1;15;67,63;5;1;5;0;498;688
4;34;123,37;20;3;8;0;498;689
0;2;78,52;1;0;0;0;498;690
1;5;176,49;4;1;0;0;498;691
3;27;154,14;13;3;3;0;498;692
0;1;156,25;0;0;0;0;498;693
0;0;0;0;0;0;0;498;694
2;52;168,24;23;2;1;0;498;695
0;25;157,99;8;0;1;0;498;696
1;20;196,21;8;1;2;0;498;697
8;30;223,41;15;8;3;0;498;698
4;4;100,98;2;4;2;0;498;699
0;1;32,68;0;0;0;0;498;700
0;24;412,02;10;0;0;0;498;701
4;61;131,03;30;4;17;0;498;702
0;2;21,13;0;0;4;0;498;703
0;8;90,47;4;0;3;0;498;704
5;143;1024,94;57;5;5;0;498;705
5;36;302,01;20;5;0;0;498;706
1;11;197,7;2;2;1;0;498;707
9;53;243,41;27;9;5;0;498;708
0;4;28,69;2;0;3;0;498;709
1;4;46,85;3;1;0;0;498;710
1;34;133,57;11;1;2;0;498;711
0;9;100;4;0;2;0;498;712
0;5;64,3;3;0;1;0;498;713
0;5;111,68;4;0;4;0;498;714
1;17;257,93;10;1;2;0;498;715
83;993;143,62;386;83;231;3;498;716
0;0;0;0;0;0;0;498;717
0;0;0;0;0;0;0;498;718
0;0;0;0;0;0;0;498;719
0;13;390,98;7;0;0;0;498;720
0;1;18,42;0;0;0;0;498;721
1;27;685,63;23;1;0;0;498;722
1;15;37,6;11;1;2;0;498;723
1;4;32,01;3;1;0;0;498;724
0;20;279,64;2;0;0;0;498;725
1;2;53,66;2;1;0;0;498;726
0;2;30,94;1;0;0;0;498;727
0;0;0;0;0;0;0;498;728
0;0;0;0;0;0;0;498;729
6;33;720,84;21;6;0;0;498;730
3;32;165,55;16;3;0;0;498;731
0;1;38,58;1;0;0;0;498;732
0;3;112,57;3;0;0;0;498;733
4;12;68,1;11;4;1;0;498;734
1;22;426,52;2;1;0;0;498;735
0;5;45,74;5;0;0;0;498;736
1;7;167,66;3;1;0;0;498;737
0;0;0;0;0;0;0;498;738
0;0;0;0;0;0;0;498;739
0;0;0;0;0;0;0;498;740
0;1;58,62;0;0;0;0;498;741
5;53;434,93;23;5;8;0;498;742
0;0;0;0;0;6;0;498;743
3;15;90,89;9;3;5;0;498;744
0;10;765,11;2;0;1;0;498;745
0;0;0;0;0;0;0;498;746
10;72;575,95;35;9;1;0;498;747
2;8;118,24;4;2;0;0;498;748
0;1;86,28;1;0;0;0;498;749
0;3;57,27;0;0;10;0;498;750
0;33;307,38;16;0;5;0;498;751
0;28;97,11;1;0;3;0;498;752
0;1;20,41;1;0;0;0;498;753
0;0;0;0;0;0;0;498;754
0;4;85,4;1;0;0;0;498;755
1;36;613,92;11;1;1;0;498;756
0;16;2046,04;6;0;0;0;498;757
4;17;221,53;8;4;1;0;498;758
0;0;0;0;0;1;0;498;759
16;70;542,51;42;16;2;0;498;760
1;57;305,96;14;1;11;0;498;761
0;0;0;0;0;0;0;498;762
2;9;37,98;2;2;13;0;498;763
0;0;0;0;0;0;0;498;764
0;13;647,09;2;0;1;0;498;765
0;0;0;0;0;0;0;498;766
0;1;66,93;0;0;0;0;498;767
5;77;197,12;28;5;9;0;498;768
0;2;145,24;2;0;1;0;498;769
0;0;0;0;0;0;0;498;770
1;6;296,74;1;1;0;0;498;771
0;5;52,71;1;0;2;0;498;772
0;22;453,89;13;0;3;0;498;773
1;5;63,76;2;1;1;0;498;774
0;4;20,7;2;0;22;0;498;775
0;0;0;0;0;0;0;498;776
5;98;129,74;39;5;22;1;498;777
1;33;168,94;6;1;3;0;498;778
0;10;61,13;4;0;11;0;498;779
0;0;0;0;0;2;0;498;780
1;1;21,2;1;1;0;0;498;781
3;17;196,4;16;3;2;0;498;782
13;91;67,38;48;13;79;0;498;783
7;114;413,37;49;8;3;0;498;784
1;28;795,91;7;1;3;0;498;785
3;43;609,67;15;3;2;0;498;786
7;52;188,18;22;7;23;0;498;787
2;10;25,94;7;2;20;0;498;788
0;0;0;0;0;0;0;498;789
0;16;233,34;2;0;5;0;498;790
0;0;0;0;0;2;0;498;791
3;34;66,72;16;3;12;0;498;792
-10;1;0;1;-10;-4;0;498;793
0;0;0;0;0;0;0;499;1
0;0;0;0;0;0;0;499;2
1;15;2463,05;6;1;0;0;499;3
0;0;0;0;0;0;0;499;4
0;0;0;0;0;0;0;499;5
0;3;81,28;2;0;1;0;499;6
0;0;0;0;0;0;0;499;7
46;495;245,87;213;46;195;0;499;8
0;0;0;0;0;0;0;499;9
0;0;0;0;0;0;0;499;10
0;0;0;0;0;0;0;499;11
2;14;312,43;6;2;11;0;499;12
0;0;0;0;0;0;0;499;13
0;0;0;0;0;0;0;499;14
0;2;833,33;0;0;0;0;499;15
0;0;0;0;0;0;0;499;16
1;2;24,68;1;1;14;0;499;17
0;0;0;0;0;0;0;499;18
0;2;100,81;0;0;2;0;499;19
0;0;0;0;0;1;0;499;20
2;3;277,78;3;2;0;0;499;21
0;0;0;0;0;0;0;499;22
5;52;290,23;24;5;22;0;499;23
0;0;0;0;0;0;0;499;24
0;0;0;0;0;0;0;499;25
1;1;69,01;1;1;0;0;499;26
0;2;354,61;0;0;0;0;499;27
0;0;0;0;0;0;0;499;28
9;89;281,06;34;9;16;0;499;29
0;0;0;0;0;0;0;499;30
0;0;0;0;0;0;0;499;31
0;0;0;0;0;0;0;499;32
1;3;73,12;2;1;0;0;499;33
0;1;330,03;1;0;0;0;499;34
0;0;0;0;0;0;0;499;35
1;1;502,51;1;1;0;0;499;36
0;0;0;0;0;0;0;499;37
0;0;0;0;0;0;0;499;38
1;3;123,15;2;1;0;0;499;39
0;15;403,55;11;0;1;0;499;40
0;0;0;0;0;0;0;499;41
0;0;0;0;0;0;0;499;42
0;0;0;0;0;0;0;499;43
0;0;0;0;0;0;0;499;44
0;0;0;0;0;1;0;499;45
0;0;0;0;0;0;0;499;46
