poblacion;confirmados_pdia;confirmados_pdia_14d;tasa_confirmados_pdia_14d;confirmados_pdia_7d;total_confirmados;curados;fallecidos;cod_cuando;cod_donde_municipio
2592;3;11;424,38;7;3;2;0;47;732
2665;0;7;262,66;2;0;11;0;47;733
17621;2;35;198,63;14;2;44;0;47;734
5158;4;10;193,87;4;4;4;0;47;735
10932;1;11;100,62;6;1;6;0;47;736
4175;0;10;239,52;7;0;2;0;47;737
3369;5;11;326,51;9;5;1;0;47;738
4235;1;5;118,06;1;1;3;0;47;739
1090;0;0;0;0;0;0;0;47;740
1706;0;0;0;0;0;0;0;47;741
12186;11;46;377,48;20;11;39;0;47;742
3347;0;1;29,88;1;0;0;0;47;743
16503;14;58;351,45;21;14;19;0;47;744
1307;0;1;76,51;0;0;14;0;47;745
947;1;0;0;0;1;1;0;47;746
12501;3;22;175,99;10;3;78;0;47;747
6766;1;9;133,02;3;1;3;0;47;748
1159;0;1;86,28;0;0;0;0;47;749
5238;5;7;133,64;7;5;8;0;47;750
10736;11;45;419,15;16;11;27;0;47;751
28834;6;55;190,75;24;6;32;0;47;752
4899;0;1;20,41;0;0;0;0;47;753
1468;0;0;0;0;0;0;0;47;754
4684;3;37;789,92;18;3;26;0;47;755
5864;0;5;85,27;1;0;42;0;47;756
782;0;0;0;0;0;3;0;47;757
7674;2;16;208,5;6;2;8;0;47;758
2608;1;5;191,72;3;1;0;0;47;759
12903;6;23;178,25;12;6;31;0;47;760
18630;20;87;466,99;48;20;49;1;47;761
287;0;0;0;0;0;0;0;47;762
23698;14;50;210,99;28;14;9;0;47;763
1542;0;0;0;0;0;0;0;47;764
2009;0;2;99,55;0;0;25;0;47;765
2980;0;6;201,34;0;0;0;0;47;766
1494;0;0;0;0;0;1;0;47;767
39062;17;90;230,4;37;17;65;0;47;768
1377;1;1;72,62;1;1;0;0;47;769
596;0;0;0;0;0;0;0;47;770
2022;3;21;1038,58;8;3;1;0;47;771
9486;6;38;400,59;9;6;9;0;47;772
4847;0;6;123,79;0;0;27;0;47;773
7842;11;24;306,04;14;11;4;0;47;774
19324;21;99;512,32;49;21;9;0;47;775
796;0;0;0;0;0;0;0;47;776
75533;40;208;275,38;87;40;72;1;47;777
19533;3;43;220,14;12;3;37;0;47;778
16358;7;17;103,92;12;7;4;0;47;779
1238;0;0;0;0;0;0;0;47;780
4717;1;6;127,2;2;1;2;0;47;781
8656;5;13;150,18;12;5;2;0;47;782
135050;42;250;185,12;106;42;61;0;47;783
27578;2;20;72,52;11;2;41;0;47;784
3518;0;5;142,13;0;0;26;0;47;785
7053;1;15;212,68;3;1;40;0;47;786
27633;1;16;57,9;6;1;23;0;47;787
38548;15;91;236,07;37;15;21;0;47;788
2343;0;13;554,84;0;0;0;0;47;789
6857;1;1;14,58;1;1;36;0;47;790
2605;1;0;0;0;1;1;0;47;791
50962;15;118;231,55;45;15;41;0;47;792
0;0;14;0;7;0;0;0;47;793
1248;0;0;0;0;0;0;0;48;1
1183;0;2;169,06;0;0;0;0;48;2
609;0;0;0;0;0;5;0;48;3
138;0;0;0;0;0;0;0;48;4
677;0;0;0;0;0;1;0;48;5
3691;0;8;216,74;5;0;0;0;48;6
201;0;0;0;0;0;0;0;48;7
201322;45;670;332,8;236;45;142;2;48;8
176;0;0;0;0;0;0;0;48;9
125;0;0;0;0;0;0;0;48;10
120;0;0;0;0;0;0;0;48;11
4481;0;17;379,38;3;0;5;0;48;12
58;0;0;0;0;0;0;0;48;13
262;0;0;0;0;0;0;0;48;14
240;0;0;0;0;0;2;0;48;15
1189;0;1;84,1;0;0;0;0;48;16
8105;2;5;61,69;2;2;0;0;48;17
120;0;0;0;0;0;0;0;48;18
1984;0;1;50,4;0;0;1;0;48;19
3034;0;5;164,8;0;0;0;0;48;20
1080;0;1;92,59;0;0;1;0;48;21
486;0;0;0;0;0;0;0;48;22
17917;6;47;262,32;22;6;12;0;48;23
405;0;0;0;0;0;0;0;48;24
448;0;0;0;0;0;0;0;48;25
1449;0;1;69,01;0;0;0;0;48;26
564;0;0;0;0;0;0;0;48;27
496;0;1;201,61;0;0;0;0;48;28
31666;3;100;315,8;30;3;24;0;48;29
558;0;2;358,42;0;0;0;0;48;30
191;0;0;0;0;0;0;0;48;31
414;0;0;0;0;0;0;0;48;32
4103;1;2;48,74;1;1;0;0;48;33
303;0;1;330,03;0;0;0;0;48;34
1453;1;6;412,94;3;1;0;0;48;35
199;0;0;0;0;0;0;0;48;36
461;0;11;2386,12;1;0;2;0;48;37
289;0;0;0;0;0;0;0;48;38
2436;0;2;82,1;0;0;0;0;48;39
3717;0;3;80,71;3;0;2;0;48;40
336;0;0;0;0;0;0;0;48;41
365;0;0;0;0;0;0;0;48;42
565;0;0;0;0;0;0;0;48;43
248;0;0;0;0;0;0;0;48;44
822;0;1;121,65;0;0;0;0;48;45
230;0;0;0;0;0;0;0;48;46
5978;1;25;418,2;7;1;3;0;48;47
687;0;0;0;0;0;0;0;48;48
12083;0;5;41,38;2;0;2;0;48;49
514;0;0;0;0;0;0;0;48;50
3315;0;0;0;0;0;0;0;48;51
4624;0;1;21,63;0;0;0;0;48;52
300;0;0;0;0;0;0;0;48;53
250;0;0;0;0;0;0;0;48;54
216;0;1;462,96;1;0;0;0;48;55
984;0;0;0;0;0;0;0;48;56
3365;0;0;0;0;0;1;0;48;57
298;0;1;335,57;0;0;0;0;48;58
1489;0;2;134,32;0;0;0;0;48;59
178;0;0;0;0;0;0;0;48;60
14455;0;19;131,44;2;0;0;0;48;61
2104;0;0;0;0;0;0;0;48;62
2902;0;6;206,75;3;0;0;0;48;63
9520;0;5;52,52;4;0;0;0;48;64
19432;0;10;51,46;1;0;0;0;48;65
198;0;0;0;0;0;0;0;48;66
394;0;2;507,61;0;0;0;0;48;67
760;0;0;0;0;0;0;0;48;68
5480;0;3;54,74;0;0;0;0;48;69
1230;0;0;0;0;0;0;0;48;70
6778;0;7;103,28;5;0;1;0;48;71
6256;0;6;95,91;1;0;1;0;48;72
2239;0;0;0;0;0;0;0;48;73
1035;0;0;0;0;0;0;0;48;74
10358;0;14;135,16;8;0;0;0;48;75
1664;0;1;60,1;0;0;0;0;48;76
2033;0;2;98,38;0;0;0;0;48;77
379;0;5;1319,26;4;0;0;0;48;78
443;0;0;0;0;0;0;0;48;79
196;0;0;0;0;0;0;0;48;80
974;0;0;0;0;0;0;0;48;81
3548;0;0;0;0;0;0;0;48;82
3781;0;0;0;0;0;0;0;48;83
350;0;0;0;0;0;0;0;48;84
1874;0;0;0;0;0;0;0;48;85
6546;0;0;0;0;0;0;0;48;86
16996;0;18;105,91;3;0;8;0;48;87
2956;0;8;270,64;6;0;0;0;48;88
25412;1;23;90,51;7;1;2;0;48;89
844;0;1;118,48;1;0;0;0;48;90
3105;0;2;64,41;1;0;2;0;48;91
312;0;0;0;0;0;0;0;48;92
12563;2;9;71,64;5;2;2;0;48;93
4066;0;0;0;0;0;1;0;48;94
83758;9;155;185,06;72;9;17;0;48;95
514;0;0;0;0;0;0;0;48;96
636;0;1;157,23;1;0;0;0;48;97
994;0;3;301,81;0;0;0;0;48;98
1527;0;6;392,93;3;0;0;0;48;99
9191;1;22;239,36;8;1;2;0;48;100
365;0;0;0;0;0;0;0;48;101
98433;8;124;125,97;47;8;27;0;48;102
26899;1;50;185,88;19;1;10;0;48;103
0;0;1;0;1;0;0;0;48;104
123078;6;79;64,19;29;6;3;2;48;105
23777;1;16;67,29;6;1;1;0;48;106
18183;0;8;44;1;0;0;0;48;107
3057;0;1;32,71;1;0;1;0;48;108
6707;0;1;14,91;1;0;0;0;48;109
2801;0;0;0;0;0;0;0;48;110
63630;1;36;56,58;13;1;5;1;48;111
31571;3;17;53,85;11;3;1;0;48;112
5226;1;10;191,35;7;1;0;0;48;113
22556;11;173;766,98;76;11;8;0;48;114
6986;0;4;57,26;2;0;3;0;48;115
115439;4;63;54,57;15;4;16;2;48;116
85150;5;58;68,12;21;5;32;0;48;117
22775;3;12;52,69;7;3;1;0;48;118
11773;0;5;42,47;1;0;2;0;48;119
5453;0;2;36,68;1;0;0;0;48;120
88703;2;76;85,68;17;2;28;0;48;121
41700;3;34;81,53;19;3;15;0;48;122
95001;5;60;63,16;19;5;23;0;48;123
12622;1;26;205,99;8;1;5;0;48;124
19246;0;7;36,37;1;0;5;0;48;125
213105;17;240;112,62;102;17;46;2;48;126
29282;2;32;109,28;11;2;5;0;48;127
4433;0;0;0;0;0;2;0;48;128
69205;1;70;101,15;21;1;52;0;48;129
7016;0;7;99,77;4;0;0;0;48;130
5043;0;30;594,88;2;0;6;0;48;131
1428;0;0;0;0;0;0;0;48;132
5506;3;35;635,67;15;3;1;0;48;133
30818;7;62;201,18;23;7;6;0;48;134
673;0;2;297,18;0;0;2;0;48;135
7654;0;77;1006,01;48;0;17;0;48;136
2137;0;18;842,3;10;0;2;0;48;137
3869;0;14;361,85;6;0;0;0;48;138
1729;0;5;289,18;2;0;5;0;48;139
2013;0;1;49,68;0;0;2;0;48;140
8062;1;15;186,06;7;1;1;0;48;141
5590;0;37;661,9;23;0;0;0;48;142
6942;1;65;936,33;20;1;13;0;48;143
2741;0;15;547,25;4;0;0;0;48;144
796;0;0;0;0;0;0;0;48;145
16605;6;55;331,23;15;6;71;0;48;146
455;0;0;0;0;0;0;0;48;147
12134;1;164;1351,57;64;1;3;2;48;148
1379;0;0;0;0;0;0;0;48;149
0;-9;3;0;2;-9;-4;-2;48;150
326039;55;631;193,54;269;55;141;0;48;151
13382;1;13;97,15;3;1;0;0;48;152
2370;0;2;84,39;1;0;0;0;48;153
19045;2;36;189,03;14;2;29;0;48;154
4963;0;11;221,64;0;0;0;0;48;155
20347;0;27;132,7;10;0;39;0;48;156
2371;0;1;42,18;0;0;1;0;48;157
7767;3;71;914,12;23;3;2;0;48;158
4615;0;0;0;0;0;114;0;48;159
2254;0;3;133,1;0;0;2;0;48;160
3289;0;7;212,83;1;0;0;0;48;161
9651;0;11;113,98;6;0;13;0;48;162
666;0;6;900,9;0;0;0;0;48;163
1379;0;0;0;0;0;1;0;48;164
4134;0;2;48,38;1;0;0;1;48;165
42733;0;59;138,07;14;0;47;0;48;166
2976;0;5;168,01;3;0;0;0;48;167
4467;0;0;0;0;0;1;0;48;168
3856;1;3;77,8;1;1;1;0;48;169
22739;0;39;171,51;14;0;7;0;48;170
1943;1;3;154,4;1;1;0;0;48;171
3701;0;2;54,04;1;0;3;0;48;172
5341;0;4;74,89;0;0;8;0;48;173
1465;0;2;136,52;0;0;0;0;48;174
22367;3;66;295,08;15;3;20;0;48;175
29943;14;154;514,31;86;14;0;0;48;176
7529;1;5;66,41;2;1;1;0;48;177
9898;0;9;90,93;3;0;0;0;48;178
4614;1;12;260,08;9;1;0;0;48;179
635;0;0;0;0;0;1;0;48;180
4137;0;4;96,69;0;0;1;0;48;181
7932;0;5;63,04;5;0;4;0;48;182
7320;0;2;27,32;1;0;0;0;48;183
2923;0;0;0;0;0;0;0;48;184
14079;2;18;127,85;6;2;4;0;48;185
4363;0;0;0;0;0;2;0;48;186
1148;0;0;0;0;0;0;0;48;187
9766;0;9;92,16;8;0;17;0;48;188
1559;0;2;128,29;1;0;0;0;48;189
4480;0;16;357,14;5;0;0;0;48;190
9293;0;18;193,69;4;0;3;0;48;191
2008;0;0;0;0;0;1;0;48;192
20928;2;22;105,12;7;2;2;-1;48;193
2815;0;5;177,62;1;0;3;0;48;194
3639;3;11;302,28;6;3;2;0;48;195
7318;14;31;423,61;26;14;3;0;48;196
804;0;0;0;0;0;8;0;48;197
1118;0;0;0;0;0;0;0;48;198
2289;0;7;305,81;3;0;1;0;48;199
7067;0;12;169,8;6;0;7;0;48;200
4860;0;10;205,76;7;0;6;0;48;201
621;0;0;0;0;0;0;0;48;202
3200;0;0;0;0;0;1;0;48;203
1470;0;2;136,05;1;0;0;0;48;204
1530;0;0;0;0;0;0;0;48;205
3235;1;1;30,91;1;1;0;0;48;206
2921;0;15;513,52;6;0;0;0;48;207
664;0;0;0;0;0;0;0;48;208
1471;0;1;67,98;1;0;0;0;48;209
366;0;5;1366,12;0;0;0;0;48;210
2394;0;1;41,77;1;0;0;0;48;211
2405;0;0;0;0;0;0;0;48;212
342;0;0;0;0;0;0;0;48;213
4501;0;23;511;17;0;1;0;48;214
439;0;0;0;0;0;0;0;48;215
352;0;0;0;0;0;0;0;48;216
6707;0;13;193,83;10;0;0;0;48;217
1482;0;3;202,43;2;0;0;0;48;218
10561;0;13;123,09;7;0;0;0;48;219
17204;2;6;34,88;6;2;0;0;48;220
743;0;0;0;0;0;0;0;48;221
1040;0;0;0;0;0;0;0;48;222
348;0;0;0;0;0;0;0;48;223
8671;0;7;80,73;5;0;1;0;48;224
1448;0;8;552,49;2;0;0;0;48;225
1015;0;0;0;0;0;0;0;48;226
1118;0;1;89,45;0;0;0;0;48;227
2517;0;0;0;0;0;1;0;48;228
0;-2;0;0;0;-2;-1;0;48;229
712;0;1;140,45;0;0;1;0;48;230
7353;6;44;598,4;32;6;1;0;48;231
337;0;0;0;0;0;0;0;48;232
25927;0;44;169,71;14;0;4;0;48;233
969;0;0;0;0;0;0;0;48;234
712;0;1;140,45;0;0;0;0;48;235
298;0;0;0;0;0;0;0;48;236
279;0;0;0;0;0;0;0;48;237
1465;0;1;68,26;0;0;0;0;48;238
377;0;0;0;0;0;0;0;48;239
563;0;0;0;0;0;0;0;48;240
201;0;0;0;0;0;0;0;48;241
235;0;0;0;0;0;0;0;48;242
1053;0;0;0;0;0;0;0;48;243
5190;0;39;751,45;9;0;4;0;48;244
991;0;0;0;0;0;0;0;48;245
927;0;0;0;0;0;0;0;48;246
135;0;0;0;0;0;0;0;48;247
3530;0;6;169,97;1;0;2;0;48;248
333;0;0;0;0;0;0;0;48;249
133;0;0;0;0;0;0;0;48;250
483;0;1;207,04;1;0;0;0;48;251
2772;2;7;252,53;4;2;0;0;48;252
58460;16;193;330,14;86;16;24;0;48;253
455;0;0;0;0;0;0;0;48;254
1072;1;2;186,57;1;1;0;0;48;255
5784;0;8;138,31;2;0;3;0;48;256
1011;0;0;0;0;0;0;0;48;257
317;0;3;946,37;0;0;0;0;48;258
1722;0;1;58,07;1;0;0;0;48;259
368;0;0;0;0;0;0;0;48;260
382;0;2;523,56;0;0;0;0;48;261
12513;6;23;183,81;15;6;4;0;48;262
264;0;0;0;0;0;0;0;48;263
527;0;1;189,75;0;0;0;0;48;264
670;0;0;0;0;0;0;0;48;265
2796;1;8;286,12;3;1;0;0;48;266
625;0;0;0;0;0;2;0;48;267
736;0;1;135,87;1;0;0;0;48;268
232;0;0;0;0;0;0;0;48;269
2517;0;2;79,46;2;0;2;0;48;270
677;0;0;0;0;0;0;0;48;271
2890;1;5;173,01;3;1;0;0;48;272
569;0;0;0;0;0;0;0;48;273
409;0;0;0;0;0;0;0;48;274
630;0;0;0;0;0;0;0;48;275
471;0;0;0;0;0;0;0;48;276
580;0;0;0;0;0;0;0;48;277
20430;2;35;171,32;16;2;9;0;48;278
329;0;3;911,85;1;0;0;0;48;279
3310;4;29;876,13;15;4;3;0;48;280
2260;0;0;0;0;0;11;0;48;281
668;0;1;149,7;0;0;0;0;48;282
4021;0;2;49,74;0;0;0;1;48;283
1321;0;1;75,7;0;0;0;0;48;284
2020;0;7;346,53;3;0;0;0;48;285
642;0;0;0;0;0;6;0;48;286
1844;0;0;0;0;0;4;0;48;287
982;0;0;0;0;0;0;0;48;288
1744;0;0;0;0;0;0;0;48;289
4091;2;11;268,88;5;2;3;0;48;290
1634;0;6;367,2;2;0;1;0;48;291
422;0;3;710,9;0;0;0;0;48;292
764;0;0;0;0;0;1;0;48;293
628;0;0;0;0;0;0;0;48;294
301;0;0;0;0;0;0;0;48;295
978;0;10;1022,49;1;0;0;0;48;296
939;0;0;0;0;0;0;0;48;297
1071;0;0;0;0;0;0;0;48;298
744;0;0;0;0;0;2;0;48;299
383;0;0;0;0;0;0;0;48;300
18436;3;68;368,84;32;3;4;0;48;301
401;0;0;0;0;0;0;0;48;302
1170;0;0;0;0;0;1;0;48;303
7195;3;50;694,93;12;3;2;1;48;304
955;0;0;0;0;0;1;0;48;305
564;0;0;0;0;0;0;0;48;306
310;0;2;645,16;1;0;0;0;48;307
414;0;6;1449,28;2;0;0;0;48;308
572;0;0;0;0;0;0;0;48;309
1185;0;2;168,78;1;0;0;0;48;310
1138;0;1;87,87;0;0;0;0;48;311
1167;0;3;257,07;2;0;2;0;48;312
263;0;1;380,23;0;0;0;0;48;313
2238;1;10;446,83;9;1;0;0;48;314
2306;1;5;216,83;4;1;3;0;48;315
2105;0;9;427,55;3;0;0;0;48;316
562;0;0;0;0;0;0;0;48;317
2544;0;0;0;0;0;0;0;48;318
980;0;1;102,04;1;0;0;0;48;319
233648;44;977;418,15;393;44;136;0;48;320
1882;0;5;265,67;1;0;0;0;48;321
3853;1;27;700,75;11;1;0;0;48;322
260;0;0;0;0;0;0;0;48;323
18962;7;79;416,62;38;7;16;0;48;324
802;0;5;623,44;2;0;0;0;48;325
5488;3;26;473,76;21;3;5;0;48;326
2467;0;5;202,68;4;0;0;0;48;327
5867;1;19;323,85;8;1;0;0;48;328
9509;1;19;199,81;4;1;3;0;48;329
653;0;1;153,14;1;0;0;0;48;330
24340;9;96;394,41;47;9;10;0;48;331
18960;5;71;374,47;41;5;16;0;48;332
1054;0;4;379,51;1;0;0;0;48;333
568;0;2;352,11;1;0;0;0;48;334
5205;0;8;153,7;2;0;0;0;48;335
638;0;0;0;0;0;0;0;48;336
1229;0;6;488,2;4;0;2;0;48;337
8153;0;40;490,62;15;0;5;0;48;338
5552;1;26;468,3;13;1;6;0;48;339
1251;0;1;79,94;1;0;0;0;48;340
15689;4;52;331,44;26;4;7;0;48;341
3415;0;20;585,65;11;0;5;0;48;342
2007;0;1;49,83;1;0;3;0;48;343
1302;0;19;1459,29;4;0;1;0;48;344
7547;0;20;265,01;6;0;2;0;48;345
688;0;2;290,7;1;0;0;0;48;346
2600;0;3;115,38;1;0;0;0;48;347
2092;0;7;334,61;5;0;1;0;48;348
878;0;13;1480,64;1;0;0;0;48;349
327;0;0;0;0;0;0;0;48;350
7111;0;20;281,25;6;0;14;0;48;351
791;0;3;379,27;0;0;1;0;48;352
556;0;4;719,42;0;0;0;0;48;353
4384;1;18;410,58;7;1;2;0;48;354
21543;4;91;422,41;33;4;9;0;48;355
229;0;1;436,68;1;0;0;0;48;356
5909;0;12;203,08;5;0;2;0;48;357
1872;0;3;160,26;0;0;0;0;48;358
2857;0;15;525,03;7;0;1;0;48;359
2640;0;7;265,15;0;0;0;0;48;360
10399;2;35;336,57;16;2;3;0;48;361
12035;6;71;589,95;26;6;4;1;48;362
10065;3;68;675,61;41;3;4;0;48;363
5120;2;47;917,97;12;2;3;0;48;364
623;0;1;160,51;0;0;1;0;48;365
1052;0;4;380,23;0;0;1;0;48;366
3513;0;16;455,45;7;0;0;0;48;367
2156;0;12;556,59;2;0;0;0;48;368
20419;7;188;920,71;100;7;6;0;48;369
1784;0;2;112,11;1;0;1;0;48;370
22306;4;90;403,48;53;4;17;0;48;371
3622;0;11;303,7;5;0;1;0;48;372
8007;1;28;349,69;14;1;0;0;48;373
5313;0;63;1185,77;53;0;0;0;48;374
2110;0;19;900,47;7;0;0;0;48;375
1129;0;2;177,15;0;0;1;0;48;376
3117;0;8;256,66;5;0;0;0;48;377
1185;0;2;168,78;0;0;0;0;48;378
1036;0;2;193,05;1;0;0;0;48;379
14348;5;75;522,72;33;5;4;0;48;380
6982;2;32;458,32;11;2;2;1;48;381
8694;1;14;161,03;3;1;3;0;48;382
11492;4;69;600,42;31;4;7;0;48;383
865;0;1;115,61;0;0;0;0;48;384
1490;0;7;469,8;1;0;1;0;48;385
9894;0;33;333,54;17;0;7;0;48;386
1103;0;2;181,32;0;0;0;0;48;387
5466;1;30;548,85;8;1;0;0;48;388
947;0;2;211,19;0;0;1;0;48;389
2621;2;39;1487,98;18;2;0;0;48;390
531;0;1;188,32;0;0;0;0;48;391
15222;1;35;229,93;8;1;10;0;48;392
716;0;0;0;0;0;0;0;48;393
2066;0;2;96,81;2;0;5;0;48;394
907;0;3;330,76;0;0;0;0;48;395
11432;2;28;244,93;12;2;6;0;48;396
657;0;0;0;0;0;0;0;48;397
934;0;0;0;0;0;0;0;48;398
2021;0;21;1039,09;8;0;0;0;48;399
993;0;2;201,41;0;0;0;0;48;400
2120;0;9;424,53;0;0;0;0;48;401
885;0;1;112,99;0;0;0;0;48;402
19330;4;62;320,74;28;4;3;0;48;403
0;-3;9;0;8;-3;-2;0;48;404
759;0;0;0;0;0;0;0;48;405
1788;0;7;391,5;2;0;0;0;48;406
8255;0;10;121,14;2;0;1;0;48;407
3054;0;3;98,23;1;0;0;0;48;408
303;0;0;0;0;0;0;0;48;409
2768;0;0;0;0;0;0;0;48;410
2024;0;0;0;0;0;0;0;48;411
713;0;0;0;0;0;0;0;48;412
396;1;1;252,53;1;1;0;0;48;413
228;0;0;0;0;0;0;0;48;414
2327;0;0;0;0;0;0;0;48;415
536;0;0;0;0;0;0;0;48;416
4602;1;7;152,11;5;1;0;0;48;417
299;0;3;1003,34;2;0;0;0;48;418
51;0;0;0;0;0;0;0;48;419
376;0;5;1329,79;2;0;0;0;48;420
1749;0;24;1372,21;5;0;0;0;48;421
1310;1;1;76,34;1;1;1;0;48;422
709;0;3;423,13;2;0;0;0;48;423
1382;0;11;795,95;3;0;0;0;48;424
243;0;0;0;0;0;0;0;48;425
1291;0;0;0;0;0;0;0;48;426
330;0;0;0;0;0;0;0;48;427
2260;0;0;0;0;0;0;0;48;428
262;0;0;0;0;0;0;0;48;429
399;0;0;0;0;0;0;0;48;430
3812;0;5;131,16;2;0;0;0;48;431
258;0;0;0;0;0;0;0;48;432
5169;0;0;0;0;0;0;0;48;433
278;0;0;0;0;0;0;0;48;434
1697;0;2;117,86;2;0;0;0;48;435
475;0;3;631,58;0;0;0;0;48;436
231;0;0;0;0;0;0;0;48;437
12750;1;20;156,86;9;1;3;0;48;438
3054;0;0;0;0;0;0;0;48;439
1253;0;0;0;0;0;0;0;48;440
24507;4;181;738,56;71;4;29;0;48;441
4341;3;24;552,87;14;3;0;0;48;442
14387;2;68;472,65;28;2;6;0;48;443
6060;1;29;478,55;13;1;0;0;48;444
2287;0;0;0;0;0;0;0;48;445
12737;0;20;157,02;5;0;6;0;48;446
3261;6;42;1287,95;30;6;1;0;48;447
2118;0;0;0;0;0;0;0;48;448
21867;3;81;370,42;32;3;6;0;48;449
4116;0;6;145,77;1;0;2;0;48;450
10801;0;17;157,39;2;0;0;0;48;451
11742;2;19;161,81;9;2;5;0;48;452
3457;0;0;0;0;0;1;0;48;453
7939;4;46;579,42;12;4;11;0;48;454
3761;0;6;159,53;0;0;5;0;48;455
9411;1;35;371,91;13;1;3;0;48;456
7862;1;14;178,07;9;1;2;0;48;457
3366;0;1;29,71;0;0;1;0;48;458
2211;0;4;180,91;0;0;0;0;48;459
21474;0;13;60,54;2;0;1;0;48;460
840;0;1;119,05;0;0;1;0;48;461
3933;0;1;25,43;1;0;13;1;48;462
21104;3;14;66,34;12;3;4;0;48;463
706;0;0;0;0;0;0;0;48;464
20083;1;58;288,8;20;1;14;0;48;465
532;0;2;375,94;0;0;0;0;48;466
143837;20;263;182,85;123;20;25;0;48;467
21393;2;31;144,91;18;2;5;0;48;468
27880;2;18;64,56;9;2;5;0;48;469
1162;0;0;0;0;0;0;0;48;470
3092;0;0;0;0;0;1;0;48;471
15355;1;25;162,81;14;1;5;0;48;472
614;0;1;162,87;1;0;0;0;48;473
403;0;0;0;0;0;0;0;48;474
1043;0;0;0;0;0;0;0;48;475
2885;0;1;34,66;1;0;0;0;48;476
387;0;0;0;0;0;0;0;48;477
2825;0;0;0;0;0;0;0;48;478
0;-16;17;0;6;-16;-15;0;48;479
21709;3;129;594,22;54;3;24;0;48;480
10483;5;17;162,17;7;5;4;0;48;481
4049;3;27;666,83;11;3;7;0;48;482
1585;0;13;820,19;5;0;6;0;48;483
3038;0;5;164,58;5;0;1;0;48;484
614;1;2;325,73;1;1;0;0;48;485
3652;0;3;82,15;0;0;1;1;48;486
24343;1;28;115,02;9;1;13;0;48;487
6156;0;5;81,22;1;0;6;0;48;488
675;0;0;0;0;0;0;0;48;489
13632;2;28;205,4;21;2;7;0;48;490
968;0;0;0;0;0;0;0;48;491
1011;0;1;98,91;0;0;0;0;48;492
1569;0;4;254,94;1;0;0;0;48;493
1782;0;1;56,12;1;0;0;0;48;494
2683;0;2;74,54;0;0;2;0;48;495
1751;0;37;2113,08;17;0;0;0;48;496
1332;0;1;75,08;0;0;0;0;48;497
803;0;0;0;0;0;0;0;48;498
620;0;0;0;0;0;0;0;48;499
1355;0;3;221,4;2;0;0;0;48;500
4983;0;5;100,34;0;0;0;0;48;501
5744;1;5;87,05;5;1;1;0;48;502
112757;10;252;223,49;91;10;16;0;48;503
3271;1;3;91,72;3;1;0;0;48;504
1269;0;0;0;0;0;0;0;48;505
11328;5;20;176,55;16;5;2;0;48;506
9997;5;13;130,04;11;5;2;0;48;507
1932;0;10;517,6;0;0;1;0;48;508
2875;0;10;347,83;1;0;0;0;48;509
14142;3;41;289,92;19;3;0;0;48;510
1372;0;0;0;0;0;0;0;48;511
3679;0;6;163,09;1;0;1;0;48;512
6020;0;3;49,83;2;0;0;0;48;513
4298;1;5;116,33;2;1;1;0;48;514
476;0;0;0;0;0;0;0;48;515
36615;2;29;79,2;17;2;9;0;48;516
5515;2;14;253,85;9;2;0;0;48;517
3571;0;0;0;0;0;0;0;48;518
1722;0;6;348,43;4;0;0;0;48;519
17548;2;59;336,22;38;2;2;0;48;520
2576;0;4;155,28;0;0;1;0;48;521
591;0;0;0;0;0;0;0;48;522
15160;0;28;184,7;18;0;0;0;48;523
3292;1;29;880,92;16;1;2;0;48;524
955;0;0;0;0;0;0;0;48;525
944;0;0;0;0;0;0;0;48;526
2739;0;19;693,68;7;0;0;0;48;527
2017;0;1;49,58;0;0;1;0;48;528
1686;0;1;59,31;1;0;0;0;48;529
57353;8;254;442,87;70;8;72;2;48;530
6763;0;3;44,36;0;0;2;0;48;531
1689;0;0;0;0;0;0;0;48;532
4528;0;26;574,2;11;0;0;0;48;533
890;0;2;224,72;0;0;0;0;48;534
4463;0;7;156,85;3;0;0;0;48;535
1098;0;1;91,07;0;0;0;0;48;536
2508;0;11;438,6;2;0;3;0;48;537
4409;0;2;45,36;1;0;1;0;48;538
3038;0;1;32,92;0;0;0;0;48;539
2287;0;18;787,06;6;0;0;0;48;540
5100;0;18;352,94;1;0;2;0;48;541
2633;0;1;37,98;0;0;5;0;48;542
3009;0;6;199,4;1;0;0;0;48;543
445;0;0;0;0;0;0;0;48;544
1814;0;2;110,25;0;0;0;0;48;545
7352;0;10;136,02;6;0;0;0;48;546
1410;0;1;70,92;1;0;2;0;48;547
590;0;2;338,98;0;0;0;0;48;548
373;0;2;536,19;0;0;0;0;48;549
594;0;0;0;0;0;0;0;48;550
2490;0;9;361,45;2;0;5;0;48;551
2827;0;4;141,49;0;0;0;0;48;552
15791;1;30;189,98;8;1;2;0;48;553
1879;0;1;53,22;1;0;0;0;48;554
942;0;1;106,16;0;0;0;0;48;555
11634;2;93;799,38;60;2;4;0;48;556
474;0;1;210,97;0;0;0;0;48;557
820;0;1;121,95;0;0;0;0;48;558
1791;0;15;837,52;15;0;0;0;48;559
5240;0;3;57,25;0;0;1;0;48;560
4731;4;16;338,19;10;4;15;0;48;561
2159;0;2;92,64;0;0;0;0;48;562
2234;0;10;447,63;2;0;0;0;48;563
5196;0;13;250,19;0;0;3;0;48;564
3531;0;1;28,32;1;0;0;0;48;565
3886;0;27;694,8;12;0;2;0;48;566
